student_id,district_id,district_name,school_id,school_name,current_grade_level,gender,ethnicity,ell,iep,gifted_flag,homeless_flag,disability,economic_disadvantage,ela_outcome_measure_1,ela_outcome_measure_2,ela_outcome_measure_3,math_outcome_measure_1,math_outcome_measure_2,math_outcome_measure_3,performance_level_previous,performance_level_most_recent,performance_level_earliest
0768175797,0600001,Douglas County School District,602276,Washington Elementary,3,Male,Native Hawaiian or Pacific Islander,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,772,796,800,727,755,783,Distinguished,Exceeds,Advanced
9647272795,0500001,Cherry Creek School District,332041,Jefferson STEM School,7,Female,Other,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,796,782,800,757,747,744,Advanced,Distinguished,Distinguished
8098916779,0100001,Denver Public Schools,481367,Adams Elementary,3,Male,Black or African American,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,714,721,750,678,709,755,Proficient,Advanced,Basic
7467805429,0500001,Cherry Creek School District,237088,Hamilton High School,5,Male,Hispanic or Latino,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,658,667,677,716,715,736,Basic,Basic,Basic
1336909725,0600001,Douglas County School District,602276,Washington Elementary,4,Female,Hispanic or Latino,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,744,757,768,745,724,739,Advanced,Advanced,Advanced
7263396922,0500001,Cherry Creek School District,332041,Jefferson STEM School,4,Male,Hispanic or Latino,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,743,724,733,745,746,758,Proficient,Advanced,Advanced
2923629579,0100001,Denver Public Schools,026831,Madison Preparatory,-1,Male,White,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,683,709,688,686,707,716,Basic,Basic,Basic
6713195324,0600001,Douglas County School District,617139,Monroe Middle School,5,Female,Black or African American,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,708,731,726,705,718,738,Proficient,Proficient,Basic
0036041614,0500001,Cherry Creek School District,332041,Jefferson STEM School,5,Male,White,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,753,741,762,762,786,800,Advanced,Distinguished,Advanced
9452446782,0500001,Cherry Creek School District,237088,Hamilton High School,2,Female,White,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,690,712,745,730,708,694,Proficient,Proficient,Proficient
8151532885,0100001,Denver Public Schools,631930,Kennedy Academy,8,Female,Hispanic or Latino,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,713,696,688,711,717,720,Basic,Basic,Proficient
1618337342,0600001,Douglas County School District,617139,Monroe Middle School,12,Male,Hispanic or Latino,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,741,737,737,742,741,754,Proficient,Advanced,Advanced
6570668330,0400001,Jefferson County Schools,022021,Franklin Learning Center,8,Female,Hispanic or Latino,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,692,699,728,717,723,725,Proficient,Proficient,Basic
0044673859,0100001,Denver Public Schools,481367,Adams Elementary,9,Female,White,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,800,800,791,763,780,788,Exceeds,Distinguished,Distinguished
0640732489,0100001,Denver Public Schools,631930,Kennedy Academy,3,Male,Hispanic or Latino,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,689,699,732,704,706,716,Basic,Proficient,Basic
9283135630,0100001,Denver Public Schools,026831,Madison Preparatory,0,Male,White,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,781,795,800,778,782,800,Distinguished,Exceeds,Distinguished
3673626875,0500001,Cherry Creek School District,237088,Hamilton High School,4,Male,Hispanic or Latino,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,702,703,708,717,736,744,Proficient,Proficient,Proficient
1222997149,0200001,Aurora Public Schools,040250,Lincoln Middle School,11,Male,White,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,743,741,747,732,738,734,Advanced,Advanced,Proficient
0681097905,0100001,Denver Public Schools,481367,Adams Elementary,0,Female,Native Hawaiian or Pacific Islander,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,759,771,765,743,730,724,Advanced,Advanced,Advanced
4968767970,0500001,Cherry Creek School District,332041,Jefferson STEM School,6,Male,White,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,758,767,771,752,751,760,Advanced,Advanced,Advanced
4644679341,0200001,Aurora Public Schools,774428,Roosevelt High School,8,Male,White,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,781,774,800,769,770,771,Distinguished,Distinguished,Distinguished
3077207847,0200001,Aurora Public Schools,040250,Lincoln Middle School,11,Male,Black or African American,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,727,729,729,723,730,751,Proficient,Advanced,Proficient
3882802825,0600001,Douglas County School District,602276,Washington Elementary,4,Male,White,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,693,693,722,693,720,731,Basic,Proficient,Basic
5618480330,0400001,Jefferson County Schools,022021,Franklin Learning Center,4,Female,White,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,763,776,762,739,723,722,Advanced,Advanced,Advanced
8466152456,0600001,Douglas County School District,602276,Washington Elementary,2,Female,White,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,750,754,783,753,726,713,Advanced,Advanced,Advanced
2575348591,0100001,Denver Public Schools,631930,Kennedy Academy,12,Female,White,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,716,705,706,709,713,716,Basic,Proficient,Proficient
4259289548,0500001,Cherry Creek School District,332041,Jefferson STEM School,7,Female,Hispanic or Latino,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,737,748,758,726,722,747,Proficient,Advanced,Proficient
8241603479,0500001,Cherry Creek School District,332041,Jefferson STEM School,6,Male,Hispanic or Latino,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,664,666,679,650,660,657,Below Basic,Below Basic,Below Basic
6878644356,0200001,Aurora Public Schools,774428,Roosevelt High School,10,Male,American Indian or Alaska Native,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,676,689,696,682,700,713,Basic,Basic,Below Basic
7166350288,0600001,Douglas County School District,602276,Washington Elementary,11,Male,Black or African American,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,710,722,764,691,697,723,Basic,Advanced,Basic
7653622158,0200001,Aurora Public Schools,040250,Lincoln Middle School,0,Male,Hispanic or Latino,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,659,662,688,664,661,670,Below Basic,Below Basic,Below Basic
9049092846,0400001,Jefferson County Schools,022021,Franklin Learning Center,6,Male,Asian,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,741,759,760,705,718,736,Proficient,Advanced,Proficient
4809359526,0500001,Cherry Creek School District,332041,Jefferson STEM School,12,Male,Two or More Races,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,724,731,755,716,741,749,Proficient,Advanced,Proficient
0213754456,0200001,Aurora Public Schools,774428,Roosevelt High School,6,Female,White,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,702,720,740,733,739,740,Proficient,Advanced,Proficient
6588913500,0400001,Jefferson County Schools,022021,Franklin Learning Center,6,Male,Hispanic or Latino,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,684,715,720,751,763,787,Proficient,Advanced,Proficient
6455815263,0100001,Denver Public Schools,026831,Madison Preparatory,1,Nonbinary,White,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,749,737,757,727,723,739,Proficient,Advanced,Proficient
1384676392,0600001,Douglas County School District,617139,Monroe Middle School,4,Male,White,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,702,686,686,715,689,701,Basic,Basic,Basic
5241313671,0100001,Denver Public Schools,631930,Kennedy Academy,11,Female,Asian,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,793,799,800,798,795,793,Exceeds,Exceeds,Exceeds
8345483078,0100001,Denver Public Schools,026831,Madison Preparatory,4,Female,White,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,724,734,735,711,743,769,Proficient,Advanced,Proficient
0855175758,0100001,Denver Public Schools,481367,Adams Elementary,6,Female,White,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,701,725,742,724,720,717,Proficient,Proficient,Proficient
7353581127,0200001,Aurora Public Schools,040250,Lincoln Middle School,4,Female,White,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,728,725,746,697,747,775,Proficient,Advanced,Proficient
9792309294,0100001,Denver Public Schools,026831,Madison Preparatory,2,Male,White,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,715,715,710,711,710,709,Proficient,Basic,Proficient
9954586821,0500001,Cherry Creek School District,237088,Hamilton High School,5,Female,White,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,705,701,705,706,717,740,Basic,Proficient,Basic
6683631673,0500001,Cherry Creek School District,332041,Jefferson STEM School,1,Female,White,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,710,721,719,747,743,727,Proficient,Proficient,Proficient
9677867157,0200001,Aurora Public Schools,040250,Lincoln Middle School,0,Male,White,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,712,731,723,727,730,742,Proficient,Proficient,Proficient
4566209655,0200001,Aurora Public Schools,774428,Roosevelt High School,8,Male,White,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,754,738,739,739,744,773,Advanced,Advanced,Advanced
6434772663,0500001,Cherry Creek School District,237088,Hamilton High School,1,Male,Hispanic or Latino,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,737,748,756,753,737,765,Advanced,Advanced,Advanced
3313555709,0600001,Douglas County School District,617139,Monroe Middle School,2,Female,Native Hawaiian or Pacific Islander,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,737,763,771,778,770,773,Advanced,Distinguished,Advanced
7924295535,0600001,Douglas County School District,617139,Monroe Middle School,1,Female,Hispanic or Latino,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,741,752,724,747,761,795,Advanced,Advanced,Advanced
1477982597,0200001,Aurora Public Schools,040250,Lincoln Middle School,9,Female,Hispanic or Latino,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,772,782,797,775,761,777,Distinguished,Distinguished,Distinguished
0549375715,0600001,Douglas County School District,617139,Monroe Middle School,6,Male,Hispanic or Latino,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,725,706,711,733,725,736,Proficient,Proficient,Proficient
9811364321,0100001,Denver Public Schools,631930,Kennedy Academy,6,Male,White,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,777,774,800,744,744,773,Advanced,Distinguished,Advanced
2185585614,0600001,Douglas County School District,602276,Washington Elementary,11,Female,White,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,759,767,800,726,725,737,Advanced,Advanced,Advanced
5030098461,0100001,Denver Public Schools,026831,Madison Preparatory,9,Male,White,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,755,752,759,755,769,781,Advanced,Distinguished,Advanced
6918658830,0500001,Cherry Creek School District,332041,Jefferson STEM School,4,Female,Black or African American,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,721,746,734,735,760,773,Advanced,Advanced,Proficient
1407365548,0100001,Denver Public Schools,631930,Kennedy Academy,5,Male,White,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,735,726,724,729,711,722,Proficient,Proficient,Proficient
4119085312,0100001,Denver Public Schools,026831,Madison Preparatory,8,Female,Black or African American,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,762,763,775,757,754,756,Advanced,Advanced,Advanced
3289881940,0100001,Denver Public Schools,631930,Kennedy Academy,7,Male,White,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,744,766,749,719,756,770,Advanced,Advanced,Proficient
3659426580,0600001,Douglas County School District,602276,Washington Elementary,-1,Male,White,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,713,713,723,739,740,752,Proficient,Proficient,Proficient
7421308057,0100001,Denver Public Schools,026831,Madison Preparatory,11,Female,Hispanic or Latino,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,764,749,756,748,769,773,Advanced,Advanced,Advanced
1016511091,0600001,Douglas County School District,617139,Monroe Middle School,8,Female,White,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,762,756,774,734,745,765,Advanced,Distinguished,Advanced
3439793943,0600001,Douglas County School District,602276,Washington Elementary,7,Male,Asian,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,743,739,760,772,759,800,Advanced,Distinguished,Advanced
6216448857,0100001,Denver Public Schools,481367,Adams Elementary,0,Male,White,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,716,710,738,679,710,723,Proficient,Proficient,Basic
8836247021,0100001,Denver Public Schools,481367,Adams Elementary,3,Female,White,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,707,707,718,701,698,688,Basic,Basic,Basic
3305016045,0500001,Cherry Creek School District,332041,Jefferson STEM School,4,Female,White,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,727,729,751,710,699,726,Proficient,Proficient,Proficient
5260705136,0200001,Aurora Public Schools,040250,Lincoln Middle School,7,Male,Hispanic or Latino,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,772,784,773,776,765,765,Distinguished,Advanced,Distinguished
2470113960,0500001,Cherry Creek School District,332041,Jefferson STEM School,5,Female,Black or African American,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,699,736,769,715,711,727,Proficient,Advanced,Basic
9420394072,0200001,Aurora Public Schools,774428,Roosevelt High School,-1,Female,White,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,744,764,796,773,754,763,Advanced,Distinguished,Advanced
9097915694,0200001,Aurora Public Schools,040250,Lincoln Middle School,6,Female,White,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,714,724,741,736,723,756,Proficient,Advanced,Proficient
9425318590,0200001,Aurora Public Schools,040250,Lincoln Middle School,5,Female,Two or More Races,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,733,742,731,765,771,767,Advanced,Advanced,Advanced
5388514056,0200001,Aurora Public Schools,040250,Lincoln Middle School,4,Male,White,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,759,756,781,744,772,800,Advanced,Exceeds,Advanced
9677355985,0600001,Douglas County School District,617139,Monroe Middle School,9,Female,Hispanic or Latino,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,751,738,744,771,762,800,Advanced,Distinguished,Advanced
8304206205,0600001,Douglas County School District,617139,Monroe Middle School,7,Female,Hispanic or Latino,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,749,737,711,702,709,735,Proficient,Proficient,Proficient
6081004146,0100001,Denver Public Schools,481367,Adams Elementary,7,Female,White,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,701,731,746,733,715,721,Proficient,Proficient,Proficient
9982442627,0100001,Denver Public Schools,026831,Madison Preparatory,1,Female,White,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,698,705,702,757,766,764,Proficient,Proficient,Proficient
1414122718,0500001,Cherry Creek School District,237088,Hamilton High School,3,Female,Hispanic or Latino,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,716,703,704,698,711,714,Basic,Basic,Basic
1902183629,0600001,Douglas County School District,617139,Monroe Middle School,2,Male,White,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,718,708,697,710,697,685,Basic,Basic,Proficient
8654061274,0100001,Denver Public Schools,631930,Kennedy Academy,4,Male,White,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,711,712,702,711,721,727,Proficient,Proficient,Proficient
0367871119,0100001,Denver Public Schools,481367,Adams Elementary,2,Female,Hispanic or Latino,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,656,665,692,650,661,702,Below Basic,Basic,Below Basic
7732997439,0100001,Denver Public Schools,631930,Kennedy Academy,3,Female,White,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,739,741,736,708,739,742,Advanced,Proficient,Proficient
4708562115,0100001,Denver Public Schools,026831,Madison Preparatory,12,Male,Hispanic or Latino,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,739,730,763,701,700,733,Proficient,Advanced,Proficient
9872060912,0400001,Jefferson County Schools,022021,Franklin Learning Center,0,Male,White,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,738,738,750,733,752,751,Advanced,Advanced,Proficient
9847422100,0100001,Denver Public Schools,481367,Adams Elementary,0,Female,White,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,728,725,722,700,709,710,Proficient,Proficient,Proficient
6085721024,0500001,Cherry Creek School District,237088,Hamilton High School,3,Female,Hispanic or Latino,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,703,716,753,711,720,746,Proficient,Advanced,Basic
2768146553,0100001,Denver Public Schools,631930,Kennedy Academy,5,Female,Black or African American,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,749,760,741,746,739,753,Advanced,Advanced,Advanced
3002507740,0600001,Douglas County School District,617139,Monroe Middle School,12,Female,White,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,725,743,738,715,749,774,Advanced,Advanced,Proficient
5062040564,0100001,Denver Public Schools,631930,Kennedy Academy,8,Female,White,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,714,697,721,707,706,717,Basic,Proficient,Proficient
5191490435,0100001,Denver Public Schools,631930,Kennedy Academy,12,Female,Hispanic or Latino,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,736,769,788,776,772,800,Distinguished,Exceeds,Advanced
6848048871,0600001,Douglas County School District,602276,Washington Elementary,8,Male,White,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,784,799,800,799,800,800,Exceeds,Exceeds,Exceeds
0701802198,0600001,Douglas County School District,602276,Washington Elementary,8,Female,White,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,712,724,735,717,726,738,Proficient,Proficient,Proficient
2465742874,0400001,Jefferson County Schools,022021,Franklin Learning Center,3,Male,Black or African American,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,756,739,742,743,740,738,Advanced,Advanced,Advanced
7455472652,0100001,Denver Public Schools,631930,Kennedy Academy,7,Female,White,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,729,727,752,704,727,737,Proficient,Advanced,Proficient
7953347831,0500001,Cherry Creek School District,237088,Hamilton High School,1,Male,White,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,683,702,712,734,740,741,Proficient,Proficient,Basic
9125517832,0500001,Cherry Creek School District,332041,Jefferson STEM School,7,Nonbinary,Asian,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,754,785,794,768,769,770,Distinguished,Distinguished,Advanced
9813959977,0100001,Denver Public Schools,631930,Kennedy Academy,7,Male,White,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,773,762,796,770,749,774,Advanced,Distinguished,Distinguished
9702264850,0400001,Jefferson County Schools,022021,Franklin Learning Center,4,Female,Hispanic or Latino,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,653,658,657,674,664,650,Below Basic,Below Basic,Below Basic
4988727626,0600001,Douglas County School District,602276,Washington Elementary,10,Male,White,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,718,719,730,698,724,766,Proficient,Advanced,Basic
9333336596,0100001,Denver Public Schools,481367,Adams Elementary,5,Female,Black or African American,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,702,711,737,728,728,747,Proficient,Advanced,Proficient
4569204779,0200001,Aurora Public Schools,040250,Lincoln Middle School,2,Male,Hispanic or Latino,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,704,740,720,712,747,765,Advanced,Advanced,Basic
3062634552,0100001,Denver Public Schools,631930,Kennedy Academy,8,Nonbinary,White,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,733,722,717,739,758,763,Advanced,Advanced,Proficient
7273171018,0600001,Douglas County School District,617139,Monroe Middle School,3,Male,Asian,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,720,744,769,724,738,735,Advanced,Advanced,Proficient
0787657501,0600001,Douglas County School District,602276,Washington Elementary,0,Female,Asian,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,737,726,765,750,778,800,Advanced,Distinguished,Advanced
7152401682,0600001,Douglas County School District,602276,Washington Elementary,8,Female,Hispanic or Latino,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,696,723,757,750,735,741,Proficient,Advanced,Proficient
1973460014,0600001,Douglas County School District,617139,Monroe Middle School,4,Male,White,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,676,710,716,688,705,694,Basic,Basic,Basic
5166390034,0400001,Jefferson County Schools,022021,Franklin Learning Center,7,Female,Black or African American,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,743,724,744,727,742,738,Proficient,Advanced,Proficient
1832043751,0200001,Aurora Public Schools,774428,Roosevelt High School,3,Female,Hispanic or Latino,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,752,747,746,731,721,745,Proficient,Advanced,Advanced
